id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
1,41132,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
2,50683,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
3,15087,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
4,85263,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
5,25430,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
6,68547,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
7,17486,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
8,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
9,50689,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
10,25430,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
11,76670,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
12,05172,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
13,50689,2010,FEMENINO,ADOLESCENTES,1,HURTO ABIGEATO,10
14,66001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
16,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
17,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
18,68271,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
19,70670,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
20,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
21,05129,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
22,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
23,70523,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
24,08634,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
25,76147,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
26,15204,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
27,44430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
29,47245,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
30,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
31,54480,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
32,68572,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
33,70713,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
34,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
35,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
36,17380,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
37,68572,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
38,81794,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
39,13188,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
40,13188,2010,NO REPORTADO,ADULTOS,1,HURTO ABIGEATO,10
41,17873,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
42,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
43,44001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
44,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
45,20001,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
46,76834,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
47,91001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
48,41078,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
49,41359,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
50,05001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
51,73026,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
52,50251,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
53,76364,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
54,76318,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
55,50686,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
56,68081,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
